sent_date,section,title,summary,source,published,relevance,tags,url
2026-06-28,"Focus on Asia-Pacific, Middle East & Africa",RITES approves UAE joint venture to expand infrastructure consultancy in Gulf,RITES has approved a joint venture with NICC in the UAE to expand infrastructure consultancy services in the Gulf region. This partnership aims to capitalize on the growing infrastructure market.,Indianmasterminds,2026-06-27,high,UAE;Middle East;infrastructure;demand,https://news.google.com/rss/articles/CBMiowFBVV95cUxOODl1RUx2NURaNTVRTjc3NnpBN0x1ZG5YY0VZelpLU0xFZ3g2YngwakZSMkJBUFFERzdmX1EzQ2xPUEh3WWhWbDZ5LW1rbG9NNUxCaUVELUQyWHNEWE0yTHRvT3pwOFpqbDBqLWlGeml1QTVZYVA4T1pQTFlYSXd6dmFRVWM1SktqYnBlYTRlc0xmRHZ1UkFvTjE3QU5kRW82LUIw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-28,"Focus on Asia-Pacific, Middle East & Africa","Power access drives AI data centers in Korea, but policy risks loom","Access to power is a key driver for AI data centers in Korea, but the sector faces looming policy risks. This highlights the critical role of energy infrastructure and potential regulatory challenges for data center development.",Chosunbiz,2026-06-27,high,South Korea;data centers;AI;energy;regulation;demand,https://news.google.com/rss/articles/CBMiekFVX3lxTFBTZi1yYU85QUVxYU9Xb0tSaXhUNUZoNmxuSE42aWxHeHlrZEw0cGtLaXlOcG1KU1NEQkhKUTl3cWJfTWlIOHFQTG9Mek9CWm5kemxkQ2o4YnBvVmtvTTZKbFlVSGplakdkSDRYdGZ2dlFRS0wzMkxaQm5R0gGOAUFVX3lxTE9uRDFlN1hnNWpBUlBDTHV0NURvaktTOW5CbkU5MFI1X1VUNjYzQmlhNDRKZVFkNEZTZzJmaXVLR2Rpa0ZndS1iZ25ETEM1bmNBcWhRNjdFYjMtLVZaWXJQMGRnaUhkUHFTamtITUxab0gyY0R3S0d6U1RLMVpsSXdBS2xCMkFhNl9KbjFBa2c?oc=5
2026-06-28,Focus on Greater China,Beijing confirms plane collision with skyscraper,"Beijing authorities confirmed a plane collision with a skyscraper. Details about the incident and its impact are being investigated, raising concerns about urban air safety and building resilience.",Qatar Tribune,2026-06-27,high,China;skyscraper;safety;incident,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSHZucWRwYXFhSFRlbjlZM2FNYkFSWTdNQ3VFSkpidnhJSm1KMTJxZjctTDZYbFpZT25sZmE1S3QwYjN6XzYzcmlwXzdHV0JLR2VlSzVZR2FnaTh3V0lFU3BuVWpLUml0NjFtSHFxSWx5aXZ5QjhFZG8xdE12c1dwU2VzdTYzeEhwc01nVEtPTTFja09aSHExVUMzVmtmUTZqWjA4bEtn0gGmAUFVX3lxTE9Idm5xZHBhcWFIVGVuOVkzYU1iQVJZN01DdUVKSmJ2eElKbUoxMnFmNy1MNlhsWllPbmxmYTVLdDBiM3pfNjNyaXBfN0dXQktHZWVLNVlHYWdpOHdXSUVTcG5VaktSaXQ2MW1IcXFJbHlpdnlCOEVkbzF0TXZzV3BTZXN1NjN4SHBzTWdUS09NMWNrT1pIcTFVQzNWa2ZRNmpaMDhsS2c?oc=5
2026-06-28,"Market, Tech & Regulation","Lift Crash in Meerpet Apartment Leaves 8 Injured, One Critical","A lift crash in an apartment building in Meerpet resulted in eight injuries, with one person in critical condition. Authorities are investigating the incident. Deccan Chronicle also reported on this incident.",INDToday; Deccan Chronicle,2026-06-28,high,safety;incident;India;maintenance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQN2RucHAyQWluOGltWWsyS00tdDh5THBDNVp1NDZZZHJMOFFfNDVXSTBndnRwa0xkUkR5ZGFBekEzTmdja3kwbkJPY28yLVJtODYzeTRGWmVpRFZVZTRYWW9XdHpWOVI0RGhraTlTVnJHc0hTWjEwSXVZT0tVbHBMMS03eEhFX05DMG9v?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-28,"Market, Tech & Regulation",Rescue of 2 tourists trapped in hotel elevator in Sam Son,"Two tourists were successfully rescued after being trapped in a hotel elevator in Sam Son, Vietnam. The incident required emergency response from local authorities.",Laodong.vn (VN),2026-06-28,high,safety;incident;Vietnam;maintenance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcWVIeGVqczdBNWtpZk1UenR2ZVY5V2laNFVmMmJTM1pORTlmLUxVSEpid294QkRFaWNMby0zMzl0ZzVtUVNMMF9UNWt3QVJKYmZ3UjZEdGhPYnBGRjJRQUJWMTdyNzAwTkNkSDZpcmJDV0VUaU9SUFJDRUhLTjRHOGxhaGV6anVNRzRZaDBENXJtR2J5d0ZLdFB6TUdOR1ZvbVVUOXBhbEI4dw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-28,"Market, Tech & Regulation",India issues SOP for inspection teams visiting under-construction buildings,The Indian government has issued Standard Operating Procedures (SOPs) for inspection teams visiting under-construction buildings. This aims to enhance safety and quality control in ongoing construction projects.,Telegraph India,2026-06-27,high,India;regulation;construction;safety;compliance,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPNTU5S1VLdzhvTVI1X1ZjQ0VLMmlUR3VNeVRVTUpwVGtsM1N2SkVyNFN0c3hKVmkxNC1sbkNRVkpYVGtKNy1iaFE1ZHc5ZnNfS1VZVVhESEpaR2Q2YUU1aGItcGgyX29jb1JPS3k0VE0wUTlhUFFkRmxIM3Fjd2x4Q1B5WE5oNW9aTUpRbjd1Q2VyQzBMVGZJLWJDa3ZKZUhaN25HZ2lrTUNmS3dYMjlCZWJlbW1QVnJ5Z0hLOTd4VWJvTWN0eElLVGQ4Q29NUzdBMmZTRzAwb3RzZ09Sa3V0VFBvd1YwN2lvSFNJeFN3akFiNUVoWVln0gH3AUFVX3lxTE81NTlLVUt3OG9NUjVfVmNDRUsyaVRHdU15VFVNSnBUa2wzU3ZKRXI0U3RzeEpWaTE0LWxuQ1FWSlhUa0o3LWJoUTVkdzlmc19LVVlVWERISlpHZDY2RTVoYi1waDJfb2NvUk9LeTRUTTBROWFQUWRGbEgzcWN3bHhDUHlYTmg1b1pNSlFuN3VDZXJDMExUZkktYkNrdkplSFo3bkdnaWtNQ2ZLd1gyOUJlYmVtbVBWcnlnSEs5N3hVYm9NY3R4SUtUZDhDb01TN0EyZlNHMDBvdHNnT1JrdXRUUG93VjA3aW9IU0l4U3dqQWI1RWhZWWc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-28,"Market, Tech & Regulation",India issues strict safety norms for high-rise construction,"Indian authorities have issued strict safety norms for high-rise construction, allowing only critical safety-related activities to continue. This measure aims to enhance safety standards in the high-rise sector.",MillenniumPost,2026-06-27,high,India;high-rise;safety;regulation;construction,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQUGxQeFRiTFFOX212TElHZy1OWjd0bkNKa1pJODBLNFJlcU9mbUQwdWNSRHVGUm13MnBXbWIxenZ0OEVjR2w5ay1aNHdyQjFYcTlxcnZXM3pWNU1Rd3FMVWlvWmFUVlBUMGdWUnBPSjhGSkVpRzY5OV9GcUw2M0ctb19FS2ZpMEgya1JyQVNMdnY3Nng5bkdKb091RGdHeVMtYW9FamdFRUdsQV92c0N4VFpnUUVpTEducnUtYlVaa0Q5N0RSa2EwY0FXeThYWkJVUGNmWV9sLTVTQ2xjR3JQeTA0S19pSlZLcHVWRzdSRmR1RU9F0gH6AUFVX3lxTFBjYWY1ckVtQ28zSWlNUFgxcVktd1NpUmpRWm5QcmY2MDNBN2FfenJ1Z2ltYnVqWG5Cc0hDMDI1WUhsRk1TWmRDWXhEeHlhWHBzTE16UDlYbWJ0dFo1V0thdG9WNWQzc1ppMEEydkR0bkNXek1GWXVIc3U4d3YtREhWN25DNnNaN2tJdnVmU0lkOC1McHFsX1FkVjZHdkhLa2hiQ3FRaXd0TTNIeEV3ZFM2ZEo1WUFqLXhyT1lWei1GOTlXTWF3VkxhV3NVbklFb2U1SmVwNVBmN1IyblVlWWJHc2VXd05PTWRyVWZHT1Z6ZUJWYVhOdklvWWc?oc=5
2026-06-29,Competitor Moves,HYBON Launches Luxury Elevator Collection with Tonino Lamborghini,"HYBON, an Indian elevator company, has launched a new luxury elevator collection in collaboration with Tonino Lamborghini. This expands their product offering in the premium segment.",Construction World India,2026-06-29,high,competitor;India;new equipment,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOblYyUUJJN3A1SmxJTjJybmV1XzJTaE9rY2U3ZHRFT1JSbnc5M0NFUlV1UEs4N2pfZF9Wa1VZaEdwbzBYWkMzeHVDYXJCeGRvaURKRVNKRGRxdERQR0J0STZ4WDd2T0NiVVIyS1hvdXFjM1pSOWFUUkphTUdSdnZ4V1NFUjNhQTUtaFNtdnBYWlJianJLTWVqdHpHcU5LcHRPZWVtYnZBeGQwNDFWTFZnZ0dyeUhRYjRjbnhlYjZ0eDd4bGhHSlRrZnBISHFpTndm
2026-06-29,Demand & Major Projects,Dubai’s Gold Line underground metro project approved,Dubai's Gold Line underground metro project has received official approval. This marks a significant step forward for the new public transportation infrastructure.,Railway Gazette International,2026-06-29,high,Middle East;metro;infrastructure,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcmtNY2RWZEtmYXh5UlRfRDNBcVAwaXdvZWE1X1hCYlZnSGk4MG5WS3hmNE1QYnFJeUdzRTVibUo0b0c5YjF6cEpFOENkOTNEcnpaVWdaVlNOTC1KbWctLU40M0FDRW5GaGxtMk01NC01TjFMVDVLbU50clZwZ2dyWGZYbS1IdTNLdnliM0pHa3VjclhxUDNWMWw3Z01rMnItQ1BRaFpxd0l3b0VteTJJTDNnaks?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Telangana Chief Minister Discusses Hyderabad Metro Phase Two Funding,The Chief Minister of Telangana has engaged in discussions regarding the funding for Phase Two of the Hyderabad Metro project. This indicates progress in securing financial support for the infrastructure development.,Construction World India,2026-06-29,high,India;metro;infrastructure,https://news.google.com/rss/articles/CBMigAJBVV95cUxPTV9zODJsWEFqaHdBUnFqc0dCcF8wYW1kQVZQQzRpdUpIQXdrZHNMZ2JyX0lreVdORkNVS3ZkUUw1Y082VG1aUGZXaVljcWZEQmVPZHFodmFIYkFxeTFIV0JLOXBBVlBxWVJpNHV6RzhhQXo1UXUzZEY5SHN0c1h6RUZpRUxzUTZFdEF1bGsxQXlhRUtLZWtVUE1SaUlNdkFETnVhREVaVjA5R0NkX3pBWkJRS0wwaEw3dWQ2VzF5d1oxSjkzU04yckhSZE9MS2NXQ1RoZ3dOOC1RSElSamJ6a0dSVXpPaGhfZVhOSVRlZzM5Q3BYbDZUQTV1NTRDWUN6?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,"Speeding up Metro expansion is top priority, says Krishna Byre Gowda",Krishna Byre Gowda has stated that accelerating metro expansion is a top priority. This indicates a strong focus on developing urban rail networks.,newskarnataka.com,2026-06-29,high,India;metro;infrastructure,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdGtqbl9rZVRRLVdYOWMyUlBseWlXeTB6dzdySjl1ZmdCYXpxSV9GRXZBbG9CNkgyWHRMZm96TDlEQ2hvU0RHcnhJM1Vsdl9CcXQ4d3NULUtnelJYU3pCZWdETEp0eVptaGd6TGVKbk1LUldTUWxjMnRIVXJGZ1FxZ1d5RmRleWJsVWYwM3NlanVhNU5jNElHNi1iY3VQRGoxemxjMXY1eGVJLWNtR2dJOUpMZw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Applied Digital Expands Credit Facility to $430M as AI Data Center Buildout Continues,Applied Digital has expanded its credit facility to $430 million to support the ongoing buildout of its AI data centers. This funding will fuel continued expansion in the sector.,TheEnergyMag,2026-06-29,high,data centers;North America,https://news.google.com/rss/articles/CBMimwFBVV95cUxNaVd0QTg4cnJMRXRzRDZzdndGTk9VQksxWkJSWUh2Qi1KWkFLTnBhVGlrM29NSXlPY3UzellVdjVvSUFuYjg5N0lkSFRmT3Q5aWlkQUYwTWF1QTRtbTR2cklzWEwtZlFOTEpXQ0pSajVxMFlvQ3RyeVg3UmVWMDhaVjZXNS1HV3NhcDBjREZuTm9FMGQ4OFQ1QUwwOA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Nvidia Backs Firmus' Indonesia AI Data Center Expansion Plan,Nvidia is supporting Firmus' expansion plan for AI data centers in Indonesia. This partnership aims to boost data center infrastructure in the region.,Asia Business Outlook,2026-06-29,high,data centers;Asia-Pacific,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSzJxQVN2S1p0a0o2cV9KN3lBNnFIZ0ZFTFNfN3BOdWNsTkRmd1ZjZEFnR0JJa0Q4NkM0ZlhQSmxKd3VvaHROWjlZUjR1U2xGM3RjcWd6d3YwbkRad3JyWk5YNWlqQ25aS3lWVkFUTU9GVEJPSU5qWkZydEhsdVJwT09Zb3NiYjdmc25EQXk2YjZxODQxUEFicXh0YXphSDhiaWdPV09pTHJSdmNaSFpMOGFxVllWWUo0?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,CEVA Logistics Supports AirTrunk Hyperscale Data Center Projects in Australia and Malaysia,CEVA Logistics is providing support for AirTrunk's hyperscale data center projects in both Australia and Malaysia. This indicates active development and construction in these regions.,IndexBox,2026-06-29,high,data centers;Asia-Pacific,https://news.google.com/rss/articles/CBMivAFBVV95cUxQR0hWT3BEQnlmV1pmSUpTOXdBWl9ZUG9hdElITjN1ejdhNE05YlhhQ1ZFaGpQTFJpU3ZMdDUxMUhEbEVKcmsyU0YxU090T1hha3FwZ0x5TjFyaDVQQTlOcVZZWWllNmdOaS1ka2oyem9EQ1ZZQVhmVVVYeFI4MkFXeXN3R3hjRFVyb2FVU0NEcGdEQ21mUWlIRURudGZkdWpvRm1hY0d2Z2VYSGRhX3pTWkxoYUczaW9TT0Vneg?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Housing demand remains strong despite global headwinds: NAREDCO President Parveen Jain,"According to NAREDCO President Parveen Jain, housing demand in India continues to be strong despite global economic challenges. This suggests a resilient residential real estate market.",ETGovernment.com,2026-06-29,high,India;residential;demand,https://news.google.com/rss/articles/CBMioAJBVV95cUxQVW90c0MtX2YzTzdzQ2o0cWkxYm8wX2ZHNnFZRjczcW02VDJWVUMxTHdwbXRDTE5zcHlXSGpibjNMZ29QM0NaN3Y1M3hodHpFVTFQU1NzaWRoeGVFY3BTV1huOGx1X0NtSTZidFRyTng3SEEyR3JhckVqQlpxYmdUVmVSQlpHNHhmYTYxMEM5cEd6d3cyNDZ2SjlmWGdsemxUSXVFM2RoY1RxQ0JZMTg2QnFpVmllY2lJZ0RFallYV19ycHBFRnhuMktkUHIyTksxMU1GZHRsNmh0NDhpS0VHWFZqWUl0djVKQ2hlcXA2LW1fN0lXUW9RS1ZPZmF0d3pDYTRROG1GUExUZUNnOHlzbjVvQVlDZ00wMkIwRzctWjPSAaACQVVfeXFMUFVvdHNDLV9mM083c0NqNHFpMWJvMF9mRzZxWUY3M3FtNlQyVlVDMUx3cG10Q0xOc3B5V0hqYm4zTGdvUDNDWjd2NTN4aHR6RVUxUFNTc2lkaHhlRWNwU1dYbjhsdV9DbUk2YnRUck54N0hBMkdyYXJFakJacWJnVFZlUkJaRzR4ZmE2MTBDOXBHend3MjQ2dko5ZlhnbHpsVEl1RTNkaGNUcUNCWTE4NkJxaVZpZWNpSWdERWpZWFdfcnBwRUZ4bjJLZFByMk5LMTFNRmR0bDZodDQ4aUtFR1hWallJdHY1SkNoZXFwNi1tXzdJV1FvUUtWT2ZhdHd6Q2E0UThtRlBMVGVDZzh5c241b0FZQ2dNMDJCMEc3LVoz?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Manglam Group invests ₹350 crore in Marriott International,"Manglam Group has invested ₹350 crore in Marriott International. This investment is directed towards hospitality projects, indicating expansion in the hotel sector.",Construction Week India,2026-06-29,high,India;hospitality;commercial real estate,https://news.google.com/rss/articles/CBMirgFBVV95cUxPenU2dW45RFMzWW9scDNkbDlXR214QWJMeXlmcm0zWVBrRi13X0s3Mzg4RVZhMmxtNENVSDNBXzh6VERQcm10YzBZcnIzaXdRUFp4VGhtNTVrcm1lcXJ5VHpkd3JKcmdDZ05PcmpiMXl0amRxNmI4RGh0emc5OThLMF82Zzh3VEJwYmJDbDdqaGdOdmxLMDk1SlZ1bndOcGhzY2pyN0ZqRG9aejdSUHc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Progress launcher shaping investment value at Vinhomes Green Paradise Can Gio,A 'progress launcher' event is shaping the investment value for the Vinhomes Green Paradise Can Gio project. This suggests a significant real estate development in Vietnam.,Laodong.vn,2026-06-29,high,high-rise;mixed-use;Asia-Pacific,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcHZxS2FEZGhCTWlVdHlpaWczTnRkVFYzekN1TUJtUEhVdThXYno0MFFZYW1nS0ZBSnBjUE9XaXdlbFVWQzdWTExDUnF6QWtmMzF1V09oRmtZbTFCQXROVzhyY2VPWW82VFE2WU1VcDFfdHMyS2J6NXhrSVFBUHlRN3JQb0FHSEVGMlE5NzNNbVdPQW1qcFo5RzE2dWhOVER5Z3BhZHhtenRMT1FkVFVTLTN4elc0M0hfRUwxTTBFckFtYWZ3V0RaOGRYd2NDQjNWNmc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Ascension Seton opens $362 million women’s hospital in Austin,"Ascension Seton has opened a new $362 million women's hospital in Austin, Texas. This significant healthcare facility is now operational.",DOTmed,2026-06-29,high,healthcare;North America,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1QNDlneVVGQ2JUVURST3RYTnc2YndiWW9jZC1SSE9fb3pzZ2c2ckhJWWw0N0c5dGZ6N2Zxd0lUQUt6ZDI1cDhDWFZJcGN4UndU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,"Legislature unveils $358.8 million supplemental budget with aid for hospitals, towns and World Cup","The legislature has revealed a $358.8 million supplemental budget, which includes funding for hospitals, towns, and the World Cup. This allocation supports various public sectors.",New Jersey Globe,2026-06-29,high,healthcare;North America,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUkwxVlI3V0lPbXdMVjZGa21xNE01VHJnY2c2ZnlaQ1RLcVJINHE0Z3J4TlJlajBIanJzNjJjenk3R1FlZ1AwZ05vS2NJaldqVGhYNVMtbVk0SlRIRkF1ODJEeXhWVVlmZzktcWx0el82QjJyV1VFQWM2N0NfcUxFYnpReDNHelhJak5RYWRkTm1zS3h4Y0VwX054Z2NFRWhFQlJPcU11RkJMcThkNEY0S2p6V2tZb2x1YjJRMlRVb2FrVkE4MHdYU0NXZDBlWTlVa2c?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,KP govt to establish Rs4 billion state-of-the-art hospital in Peshawar,The Khyber Pakhtunkhwa government plans to establish a Rs4 billion state-of-the-art hospital in Peshawar. This major project will enhance healthcare infrastructure in the region.,Pakistan Connect,2026-06-29,high,healthcare;Pakistan,https://news.google.com/rss/articles/CBMibkFVX3lxTE5xNmxOdkdIZVJYVldDZ0VlZkNYVUlMNzZfdDBzeTBLaXFRajVyNjZ0OXU1QVFMQVBTaDFLcTJMUlY0X1JDNVBUbnJfaTNjbDhCV3Foa3ZVVmVOUHVXOGRBWmpZNkxKZnVKNGh6TlNB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Athulya Senior Care Opens Exclusive Geriatric Hospital in Chennai,"Athulya Senior Care has opened an exclusive geriatric hospital in Chennai, India. This new facility is dedicated to the care of elderly patients.",IndiaMedToday,2026-06-29,high,healthcare;India,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMnBRZ3o1VWV5ckt0bFdEUDVuRDNGUUFaaUdYQ2pqa00wX1dHQXB2aXZxbWZrNGIxWWQ4amNiUEtRUlVFQWpuU1VOZWd6ZEpITHpJcmxmM3otdlM2UzFnZFZzT2lrd0lDb0ZCdFpDNE1ULUk3LVdFWFFSTFM3am5tbmVYTXU1bzh4S3ZmeTNJNmtVY3BudF9v?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Construction begins on RPH emergency department expansion,Construction has commenced on the expansion of the Royal Perth Hospital (RPH) emergency department. This project aims to enhance healthcare facilities.,The National Tribune,2026-06-29,high,healthcare;Australia,https://news.google.com/rss/articles/CBMimAFBVV95cUxPLWFCV3kwUlFpV18tQnNWdWNHSEU4c3NrbXRxT2g1WGs4STV1OERmTVN4Uk53Z2xVOEIwcjZUc1I1VGZJTFZ4cVl3LUM2ODlBNkxWWXhha0VUbW9zUDJ1QXZIb2xKY2JncWMyaVh0Y0JjUFdsbDFQM05mX2VqY1ZQbnkxWmdTaG13d0xBejc0TUJsTlB0eThFUw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Cey Laya Provides Development Update on Planned Mixed-Use Project in Colombo Port City,Cey Laya has issued an update on the development of its planned mixed-use project located in Colombo Port City. The project is progressing as scheduled.,The National Law Review,2026-06-29,high,mixed-use;high-rise;Asia-Pacific,https://news.google.com/rss/articles/CBMitgFBVV95cUxOc01VOGI2WXFfMm5oZ0RnVWZtUFZYY3RHck9lU2RTdWJVRFhfbzhDdjZjRlVKTWVvXzZ6dFA4YkVsMm1XYVdCQWpnamV0cVhaUXJ6c25uRnhaYlRvVGJNZ0hvOERJYmF1YUpQRE80dloyM0pQSG9ZS29LNjBIUUFQbDVVdzdiZGcxOWd2WVRnWWFJNm5JO0lqMi11b21tblp6QkQ1ZDl3NGEtdWZYdFdlNGJmd1Exdw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Demand & Major Projects,Kochi Metro Construction Alert: Nightly Traffic Curbs on SA Road Begin Tonight,Nightly traffic restrictions are being implemented on SA Road in Kochi due to ongoing construction for the Kochi Metro project. This indicates active progress on the metro line.,NativePlanet,2026-06-29,high,India;metro;infrastructure,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaEs2Tk5nR3FpRTRKMDlyU1pFM3NXV2hWc0h4Rk85YWNrOWdyd3lXelhKUjI1dWVvcUVwTW1LX1BiLTkwSFJ3ZGFtel9DZW5LMHdJdGpJOUZJN3dhU3FSaDYwalBfcDQ2U2FkM2JSdkt2aFhFa0NWcWI5b2p5RTBPWE91cXlERjZMTWVGVy1RZE5seXY2UmdHTnZ4bWpXbTd4VWoydzkzaUZRRzdobTVtcWwyZzhtWHpYaVJVVktWbERMM2xjQ0Y0MGRfaWZlc2pkdTNHSQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,Focus on Americas,"Illinois city hits pause on data centers for a year amid water, power, and noise fears","An Illinois city has imposed a one-year moratorium on new data center developments due to concerns over water, power, and noise impact. This pause will affect future projects in the area.",The Cool Down,2026-06-29,high,data centers;regulation;North America,https://news.google.com/rss/articles/CBMilwFBVV95cUxNc0U5T09QOHBSbzM3Q21UNmJUZHcxdjNiQ094TU5WdDU1ZE83Unk3cGZ4NFJ6SVBxUWstT3VySlJNVG9iX0VDblVtOTM2bG1vczh0dU05QXBqemhlWkJYOHFrb1VFOVBjN2x0bXNrcWdDWDFiRnlnWndlWG05aXMzc1gySEsyUGdTSEw3LTI1MFFqNHcxOG13?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,"Focus on Asia-Pacific, Middle East & Africa",Cash support for ‘idle workers’ planned as work at construction sites remains halted,Plans are underway to provide cash support for 'idle workers' as construction sites in India remain halted. This addresses the impact of work suspensions on the labor force.,Telegraph India,2026-06-29,high,India;construction;labor,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSUE1TkJEZ0FtY3owSHhJMWxndXBQQ2dQUUFOZ2M2a1k2NU1DTmpld0VDd3JMbkprMzFacEpLcjhuTlhscGZvVnZ6UGFsUDhiUC1Eak9vRXAtY0o1SXhVYTF5ZVpQWm1VTHRiZERvazlVNFVQWjhEYUt2NERVd21XTmNYZFVMRlh1TEdSbVBTTmJlaTRYeWFpYXNRSGhnejNRZUtQN0JoOFkyZmlTNlZ1REE3aEhhX2o2WFNuaVBNVkFpNFJKckxXbVRmWFVXNFpGOEVsZnNIbnZjdkR2VUduQ2R4QTBMcmZUbFHSAeoBQVVfeXFMUElBNU5CRGdBbWN6MEh4SjFsZ3VwUENnUFFBTmdjNmtZNjVNQ05qZXdFQ3dyTG5KazMxWnBKS3I4bk5YbHBmb1Z2elBhbFA4YlAtRGpPb0VwLWNKNUl4VWExeWVaUFptVUx0YmREb2s5VTRVUFo4RGFLdjREVXdtV05jWGRVTEZYdUxHUm1QU05iZWk0WHlhaWFzUUhoZ3ozUWVLUDdCaDhZMmZpUzZWdURBN2hIYV9qNlhTbmlQTVZBaTRSSnJMV21UZlhVV1o0RjhFbGZzSG52Y3ZEdlVHbkNkeEEwTHJmVGxR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,"Focus on Asia-Pacific, Middle East & Africa",Mombasa authorities crack down on rogue high-rise developers,Mombasa authorities are taking action against high-rise developers found to be non-compliant with regulations. This initiative aims to enforce building standards and safety.,standardmedia.co.ke,2026-06-29,high,high-rise;safety;regulation;Africa,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSFVodmgzXzlVNlR6clhHazNEU3JWZGZtY05scThtM050Sk9YZnZ5WmRiUnRSQ2UtNEZodTQ3NEZRS2stN1FVR25reXlmWXRnWG9LV3FQNmlqTXdQR2l6VXVlazhXaTZMZ01sc3dQZWdhc29aaWFGeVZLY09zTlJjUHBNQzlsYlFsWWFveUdabTF2OWItWGhQRHBkdHVOUEJWcllfWXpQelhxQ2ktOUlWelI1VzRwVnBZ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,"Market, Tech & Regulation",Engineers seek fire safety considerations in sustainable design practices,Engineers are advocating for greater integration of fire safety considerations within sustainable design practices. This emphasizes a holistic approach to building safety and environmental responsibility.,The Guardian Nigeria News,2026-06-29,high,safety;building design;sustainability,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZWFXZXA3c3JVbU5IYUFDTEltZG1JdXJDN2Z6LVF3bWoxRGdRT2pCOVBZZUk0UlNHVEZEQWFITFRCaDlEeDBaY3NFMjV2ZXlpbG9IT09fRVM5M3RxT1paVm1YQ1NVUWQ4LWdpdUpYSG1MVnR6M0dEX2JaYl9oTEdxaHcxMnEtR2RTWUxjb01jVmRsNjAxUFlyWlRDemxpaXBYbjFQRVl3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-06-29,"Market, Tech & Regulation",The next 25 years: Delhi’s new firefighting plan,Delhi has unveiled a new 25-year firefighting plan. This comprehensive strategy outlines future developments in fire safety and emergency response for the city.,The Indian Express,2026-06-29,high,safety;India;regulation,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTFJRTXdFNFB1dWZWakdOWjZpbVI0WDVDdHZ0X21lU0NISzJ1TDVldVkyaEgyMjVjdkMzdS0xcVFlUTJVTXpKblhCcW5mY3dJYTZWV3lUNlZLbkV5c192NEgxWnd3eWVDczBJblpCX3o2NjhMVWZ2aVdBcEY3WjUzWUtKMG9PUVFYVzNmaUkwa0NhY3dCcUNN0gGeAUFVX3lxTFBtd3hRNGlkN2xYY3ZGTVJ0RjhUQkc4UjhMbkpyaW5hVjlXaGRSSTFldzhYakVNQW1jQUhrRU54MHVGcFQ0UFFINlBXQjR0R0tPSENweG1JSjNTdjBoOGpMN0VKNzE3d3UwbUFXbVJBV2hVdXBmMnBfZEpBQmdzY1lRTmdUakFBY3VlRHU2SnNKbHhWQjN6bUtYcWFCR1dB?oc=5&hl=en-US&gl=US&ceid=US:en
